	City	Description	Icon	Main_Weather	ID	Visibility[m]	Humidity[%]	Pressure[hPa]	Time	UNIX_UTC	Rain[3h][mm]	Rain[1h][mm]	Snow[3h][mm]	Snow[1h][mm]	Min_temp	Max_temp	Temp	Country	Sunrise	Sunset	Clouds[%]	Wind_direction	Wind_speed[m/s]	Latitude	Longitude
0	Quito	broken clouds	04n	Clouds	3652462	0	100	788.29	2018-10-23 06:19:15	1540275555	0	0	0	0	11.61	11.61	11.61	EC	1540292088	1540335714	68	0	0.71	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	100	788.29	2018-10-23 06:49:19	1540277359	0	0	0	0	11.61	11.61	11.61	EC	1540292087	1540335714	68	0	0.71	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	100	788.29	2018-10-23 07:16:32	1540278992	0	0	0	0	11.61	11.61	11.61	EC	1540292087	1540335714	68	0	0.71	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.59	2018-10-23 07:45:44	1540280744	0.74	0	0	0	11.52	11.52	11.52	EC	1540292087	1540335714	80	0	1.01	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.88	2018-10-23 08:19:30	1540282770	1.78625	0	0	0	12.48	12.48	12.48	EC	1540292087	1540335714	76	0	0.71	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.88	2018-10-23 08:49:34	1540284574	1.78625	0	0	0	12.48	12.48	12.48	EC	1540292087	1540335714	76	0	0.71	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.88	2018-10-23 09:19:38	1540286378	1.78625	0	0	0	12.48	12.48	12.48	EC	1540292086	1540335714	76	0	0.71	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.88	2018-10-23 09:49:41	1540288181	1.78625	0	0	0	12.48	12.48	12.48	EC	1540292086	1540335713	76	0	0.71	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.88	2018-10-23 10:19:45	1540289985	1.78625	0	0	0	12.48	12.48	12.48	EC	1540292086	1540335713	76	0	0.71	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	98	788.64	2018-10-23 10:46:47	1540291607	0.1025	0	0	0	12.94	12.94	12.94	EC	1540292086	1540335713	36	0	0.76	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	98	788.64	2018-10-23 11:19:52	1540293592	0.1025	0	0	0	12.94	12.94	12.94	EC	1540292086	1540335713	36	0	0.76	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	98	788.64	2018-10-23 11:49:56	1540295396	0.1025	0	0	0	12.94	12.94	12.94	EC	1540292086	1540335713	36	0	0.76	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	98	788.64	2018-10-23 12:20:00	1540297200	0.1025	0	0	0	12.94	12.94	12.94	EC	1540292085	1540335713	36	0	0.76	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	98	788.64	2018-10-23 12:47:27	1540298847	0.1025	0	0	0	12.94	12.94	12.94	EC	1540292085	1540335713	36	0	0.76	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	98	788.64	2018-10-23 13:20:07	1540300807	0.1025	0	0	0	12.94	12.94	12.94	EC	1540292085	1540335712	36	0	0.76	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	86	789.25	2018-10-23 13:50:11	1540302611	0	0	0	0	18.28	18.28	18.28	EC	1540292085	1540335712	8	0	1.21	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	86	789.25	2018-10-23 14:20:15	1540304415	0	0	0	0	18.28	18.28	18.28	EC	1540292085	1540335712	8	0	1.21	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	86	789.25	2018-10-23 14:50:18	1540306218	0	0	0	0	18.28	18.28	18.28	EC	1540292084	1540335712	8	0	1.21	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	86	789.25	2018-10-23 15:20:22	1540308022	0	0	0	0	18.28	18.28	18.28	EC	1540292084	1540335712	8	0	1.21	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	86	789.25	2018-10-23 15:50:25	1540309825	0	0	0	0	18.28	18.28	18.28	EC	1540292084	1540335712	8	0	1.21	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	86	789.25	2018-10-23 16:20:29	1540311629	0	0	0	0	18.28	18.28	18.28	EC	1540292084	1540335711	8	0	1.21	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	89	787.67	2018-10-23 16:50:33	1540313433	0.755	0	0	0	17.35	17.35	17.35	EC	1540292084	1540335711	80	0	1.25	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	89	787.67	2018-10-23 17:20:37	1540315237	0.755	0	0	0	17.35	17.35	17.35	EC	1540292084	1540335711	80	0	1.25	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	89	787.67	2018-10-23 17:50:41	1540317041	0.755	0	0	0	17.35	17.35	17.35	EC	1540292083	1540335711	80	0	1.25	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	89	787.67	2018-10-23 18:20:45	1540318845	0.755	0	0	0	17.35	17.35	17.35	EC	1540292083	1540335711	80	0	1.25	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	89	787.67	2018-10-23 18:50:48	1540320648	0.755	0	0	0	17.35	17.35	17.35	EC	1540292083	1540335711	80	0	1.25	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	89	787.67	2018-10-23 19:20:52	1540322452	0.755	0	0	0	17.35	17.35	17.35	EC	1540292083	1540335711	80	0	1.25	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	99	786.67	2018-10-23 19:50:56	1540324256	2.81	0	0	0	15.65	15.65	15.65	EC	1540292083	1540335710	92	0	1.32	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	99	786.67	2018-10-23 20:20:59	1540326059	2.81	0	0	0	15.65	15.65	15.65	EC	1540292082	1540335710	92	0	1.32	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	99	786.67	2018-10-23 20:51:03	1540327863	2.81	0	0	0	15.65	15.65	15.65	EC	1540292082	1540335710	92	0	1.32	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	99	786.67	2018-10-23 21:21:07	1540329667	2.81	0	0	0	15.65	15.65	15.65	EC	1540292082	1540335710	92	0	1.32	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	99	786.67	2018-10-23 21:51:10	1540331470	2.81	0	0	0	15.65	15.65	15.65	EC	1540292082	1540335710	92	0	1.32	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	99	786.67	2018-10-23 22:20:37	1540333237	2.81	0	0	0	15.65	15.65	15.65	EC	1540292082	1540335710	92	0	1.32	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	100	787.82	2018-10-23 22:51:18	1540335078	1.5	0	0	0	14.39	14.39	14.39	EC	1540292082	1540335710	92	0	0.97	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.82	2018-10-23 23:21:21	1540336881	1.5	0	0	0	14.39	14.39	14.39	EC	1540292081	1540335709	92	0	0.97	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.82	2018-10-23 23:51:25	1540338685	1.5	0	0	0	14.39	14.39	14.39	EC	1540292081	1540335709	92	0	0.97	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.82	2018-10-24 00:21:29	1540340489	1.5	0	0	0	14.39	14.39	14.39	EC	1540378481	1540422109	92	0	0.97	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.82	2018-10-24 00:51:32	1540342292	1.5	0	0	0	14.39	14.39	14.39	EC	1540378481	1540422109	92	0	0.97	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.82	2018-10-24 01:21:36	1540344096	1.5	0	0	0	14.39	14.39	14.39	EC	1540378481	1540422109	92	0	0.97	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.22	2018-10-24 01:51:40	1540345900	0.515	0	0	0	14.07	14.07	14.07	EC	1540378481	1540422109	88	0	1.06	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.22	2018-10-24 02:21:44	1540347704	0.515	0	0	0	14.07	14.07	14.07	EC	1540378480	1540422109	88	0	1.06	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.22	2018-10-24 02:51:47	1540349507	0.515	0	0	0	14.07	14.07	14.07	EC	1540378480	1540422108	88	0	1.06	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.22	2018-10-24 03:21:51	1540351311	0.515	0	0	0	14.07	14.07	14.07	EC	1540378480	1540422108	88	0	1.06	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.22	2018-10-24 03:51:55	1540353115	0.515	0	0	0	14.07	14.07	14.07	EC	1540378480	1540422108	88	0	1.06	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	789.22	2018-10-24 04:21:58	1540354918	0.515	0	0	0	14.07	14.07	14.07	EC	1540378480	1540422108	88	0	1.06	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.71	2018-10-24 04:52:02	1540356722	0.485	0	0	0	13.38	13.38	13.38	EC	1540378480	1540422108	88	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.71	2018-10-24 05:22:06	1540358526	0.485	0	0	0	13.38	13.38	13.38	EC	1540378479	1540422108	88	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.71	2018-10-24 05:49:25	1540360165	0.485	0	0	0	13.38	13.38	13.38	EC	1540378479	1540422108	88	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.71	2018-10-24 06:22:13	1540362133	0.485	0	0	0	13.38	13.38	13.38	EC	1540378479	1540422108	88	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.71	2018-10-24 06:52:17	1540363937	0.485	0	0	0	13.38	13.38	13.38	EC	1540378479	1540422107	88	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.71	2018-10-24 07:22:21	1540365741	0.485	0	0	0	13.38	13.38	13.38	EC	1540378479	1540422107	88	0	0.72	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.97	2018-10-24 07:52:24	1540367544	1.235	0	0	0	12.38	12.38	12.38	EC	1540378478	1540422107	68	0	0.33	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.97	2018-10-24 08:22:28	1540369348	1.235	0	0	0	12.38	12.38	12.38	EC	1540378478	1540422107	68	0	0.33	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.64	2018-10-24 08:52:32	1540371152	1.9575	0	0	0	12.54	12.54	12.54	EC	1540378478	1540422107	88	0	0.96	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.64	2018-10-24 09:22:36	1540372956	1.9575	0	0	0	12.54	12.54	12.54	EC	1540378478	1540422107	88	0	0.96	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.64	2018-10-24 09:52:39	1540374759	1.9575	0	0	0	12.54	12.54	12.54	EC	1540378478	1540422107	88	0	0.96	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.64	2018-10-24 10:22:43	1540376563	1.9575	0	0	0	12.54	12.54	12.54	EC	1540378478	1540422106	88	0	0.96	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	97	788.66	2018-10-24 10:52:47	1540378367	0.835	0	0	0	12.63	12.63	12.63	EC	1540378477	1540422106	56	0	1.11	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	97	788.66	2018-10-24 11:22:50	1540380170	0.835	0	0	0	12.63	12.63	12.63	EC	1540378477	1540422106	56	0	1.11	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	97	788.66	2018-10-24 11:52:54	1540381974	0.835	0	0	0	12.63	12.63	12.63	EC	1540378477	1540422106	56	0	1.11	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	97	788.66	2018-10-24 12:22:58	1540383778	0.835	0	0	0	12.63	12.63	12.63	EC	1540378477	1540422106	56	0	1.11	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	97	788.66	2018-10-24 12:53:01	1540385581	0.835	0	0	0	12.63	12.63	12.63	EC	1540378477	1540422106	56	0	1.11	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	97	788.66	2018-10-24 13:23:05	1540387385	0.835	0	0	0	12.63	12.63	12.63	EC	1540378477	1540422106	56	0	1.11	-0.23	-78.53
0	Quito	few clouds	02d	Clouds	3652462	0	82	789.19	2018-10-24 13:53:09	1540389189	0	0	0	0	18.01	18.01	18.01	EC	1540378476	1540422105	24	0	1.15	-0.23	-78.53
0	Quito	few clouds	02d	Clouds	3652462	0	82	789.19	2018-10-24 14:23:13	1540390993	0	0	0	0	18.01	18.01	18.01	EC	1540378476	1540422105	24	0	1.15	-0.23	-78.53
0	Quito	few clouds	02d	Clouds	3652462	0	82	789.19	2018-10-24 14:53:16	1540392796	0	0	0	0	18.01	18.01	18.01	EC	1540378476	1540422105	24	0	1.15	-0.23	-78.53
0	Quito	few clouds	02d	Clouds	3652462	0	82	789.19	2018-10-24 15:23:20	1540394600	0	0	0	0	18.01	18.01	18.01	EC	1540378476	1540422105	24	0	1.15	-0.23	-78.53
0	Quito	few clouds	02d	Clouds	3652462	0	82	789.19	2018-10-24 15:53:24	1540396404	0	0	0	0	18.01	18.01	18.01	EC	1540378476	1540422105	24	0	1.15	-0.23	-78.53
0	Quito	few clouds	02d	Clouds	3652462	0	82	789.19	2018-10-24 16:23:28	1540398208	0	0	0	0	18.01	18.01	18.01	EC	1540378476	1540422105	24	0	1.15	-0.23	-78.53
